600570 XXXX 1分钟线 前复权
      日期      时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160308	1316	39.45	39.58	39.45	39.58	1511	5969000
20160308	1317	39.60	39.69	39.50	39.69	4131	16365000
20160308	1318	39.69	39.70	39.60	39.60	4448	17641000
20160308	1319	39.66	39.66	39.58	39.60	2131	8441000
20160308	1320	39.60	39.64	39.60	39.60	2706	10716000
20160308	1321	39.60	39.63	39.58	39.60	2815	11145000
20160308	1322	39.60	39.63	39.59	39.61	2549	10096000
20160308	1323	39.60	39.70	39.60	39.70	1357	5380000
20160308	1324	39.72	39.84	39.70	39.84	2148	8545000
20160308	1325	39.86	39.88	39.59	39.60	5939	23611000
20160308	1326	39.55	39.60	39.55	39.57	1659	6566000
20160308	1327	39.56	39.58	39.55	39.55	1654	6546000
20160308	1328	39.58	39.70	39.58	39.60	2772	10983000
20160308	1329	39.60	39.60	39.46	39.51	1593	6296000
20160308	1330	39.50	39.50	39.38	39.48	4929	19465000
20160308	1331	39.48	39.49	39.35	39.42	881	3475000
20160308	1332	39.43	39.43	39.20	39.20	2838	11134000
20160308	1333	39.20	39.20	39.13	39.14	679	2659000
20160308	1334	39.16	39.20	39.10	39.19	1788	7000000
20160308	1335	39.20	39.35	39.20	39.35	327	1283000
20160308	1336	39.38	39.45	39.36	39.40	1020	4019000
20160308	1337	39.40	39.41	39.24	39.29	431	1695000
20160308	1338	39.29	39.30	39.25	39.30	571	2245000
20160308	1339	39.30	39.39	39.23	39.38	642	2528000
20160308	1340	39.39	39.39	39.26	39.26	905	3557000
20160308	1341	39.26	39.31	39.19	39.25	502	1971000
20160308	1342	39.17	39.24	39.12	39.12	651	2550000
20160308	1343	39.18	39.37	39.18	39.30	814	3195000
20160308	1344	39.26	39.39	39.26	39.32	395	1556000
20160308	1345	39.35	39.41	39.35	39.41	705	2775000
20160308	1346	39.45	39.57	39.43	39.57	727	2870000
20160308	1347	39.56	39.57	39.49	39.50	2557	10101000
20160308	1348	39.50	39.51	39.49	39.49	1051	4151000
20160308	1349	39.49	39.50	39.47	39.48	960	3791000
20160308	1350	39.48	39.49	39.40	39.45	511	2016000
20160308	1351	39.47	39.53	39.40	39.53	757	2989000
20160308	1352	39.53	39.80	39.53	39.80	1674	6639000
20160308	1353	39.84	39.90	39.80	39.88	3415	13611000
20160308	1354	39.70	39.70	39.60	39.60	4556	18057000
20160308	1355	39.60	39.60	39.48	39.50	2512	9936000
20160308	1356	39.50	39.51	39.48	39.50	1306	5158000
20160308	1357	39.50	39.52	39.49	39.50	1951	7706000
20160308	1358	39.58	39.60	39.50	39.60	1736	6868000
20160308	1359	39.60	39.65	39.49	39.54	1575	6228000
20160308	1400	39.55	39.56	39.48	39.48	814	3216000
20160308	1401	39.48	39.50	39.46	39.47	916	3616000
20160308	1402	39.46	39.47	39.30	39.40	1039	4093000
20160308	1403	39.30	39.32	39.24	39.29	437	1716000
20160308	1404	39.29	39.37	39.29	39.37	280	1100000
20160308	1405	39.36	39.36	39.30	39.36	819	3220000
20160308	1406	39.36	39.40	39.29	39.40	1050	4132000
20160308	1407	39.41	39.54	39.41	39.53	769	3037000
20160308	1408	39.54	39.55	39.45	39.45	680	2687000
20160308	1409	39.44	39.50	39.42	39.48	759	2994000
20160308	1410	39.48	39.48	39.47	39.48	363	1432000
20160308	1411	39.48	39.49	39.45	39.45	995	3927000
20160308	1412	39.43	39.43	39.33	39.33	778	3069000
20160308	1413	39.38	39.39	39.28	39.28	302	1188000
20160308	1414	39.28	39.36	39.27	39.35	577	2270000
20160308	1415	39.35	39.37	39.35	39.37	448	1763000
20160308	1416	39.35	39.39	39.35	39.39	374	1472000
20160308	1417	39.39	39.43	39.39	39.40	455	1792000
20160308	1418	39.40	39.42	39.38	39.39	249	980000
20160308	1419	39.39	39.45	39.39	39.42	386	1521000
20160308	1420	39.42	39.42	39.35	39.36	391	1539000
20160308	1421	39.37	39.37	39.25	39.25	332	1304000
20160308	1422	39.29	39.40	39.25	39.39	1275	5014000
20160308	1423	39.40	39.55	39.38	39.55	1264	4992000
20160308	1424	39.55	39.98	39.55	39.93	5422	21549000
20160308	1425	40.00	40.30	40.00	40.30	11432	45823000
20160308	1426	40.30	40.37	40.11	40.11	6598	26573000
20160308	1427	40.15	40.20	40.00	40.00	2292	9193000
20160308	1428	40.00	40.13	40.00	40.13	1751	7010000
20160308	1429	40.11	40.17	40.05	40.05	1389	5572000
20160308	1430	40.03	40.05	39.95	39.97	1960	7841000
20160308	1431	39.99	40.00	39.95	39.99	1096	4382000
20160308	1432	40.00	40.00	39.93	39.97	2820	11274000
20160308	1433	39.99	39.99	39.93	39.95	826	3301000
20160308	1434	39.95	40.00	39.95	39.97	1910	7631000
20160308	1435	40.00	40.05	39.97	40.00	3015	12062000
20160308	1436	40.00	40.00	39.80	39.85	1303	5202000
20160308	1437	39.81	39.81	39.69	39.69	809	3222000
20160308	1438	39.69	39.70	39.67	39.70	617	2451000
20160308	1439	39.70	39.71	39.60	39.71	1559	6186000
20160308	1440	39.71	39.80	39.71	39.80	1568	6231000
20160308	1441	39.80	39.92	39.80	39.92	531	2119000
20160308	1442	39.92	40.04	39.92	40.00	2032	8129000
20160308	1443	40.00	40.00	39.87	39.90	1750	6997000
20160308	1444	39.90	39.90	39.80	39.81	829	3303000
20160308	1445	39.81	39.94	39.81	39.89	1060	4232000
20160308	1446	39.90	39.90	39.83	39.83	975	3888000
20160308	1447	39.82	39.87	39.82	39.82	999	3982000
20160308	1448	39.82	39.82	39.75	39.75	949	3779000
20160308	1449	39.75	39.78	39.73	39.77	740	2943000
20160308	1450	39.76	39.77	39.69	39.69	1738	6906000
20160308	1451	39.65	39.69	39.55	39.68	1268	5027000
20160308	1452	39.70	39.70	39.69	39.70	1794	7125000
20160308	1453	39.69	39.77	39.69	39.70	2639	10484000
20160308	1454	39.70	39.79	39.70	39.77	841	3346000
20160308	1455	39.76	39.80	39.75	39.79	2518	10021000
20160308	1456	39.78	39.80	39.75	39.78	1536	6111000
20160308	1457	39.80	39.80	39.78	39.79	2005	7979000
20160308	1458	39.79	39.81	39.78	39.80	2669	10622000
20160308	1459	39.80	39.90	39.80	39.89	2586	10307000
20160308	1500	39.90	39.91	39.81	39.90	3958	15790000
20160309	931	38.87	38.87	38.55	38.60	9895	38356000
20160309	932	38.66	38.83	38.55	38.83	3301	12760000
20160309	933	38.85	38.85	38.64	38.65	3003	11652000
20160309	934	38.65	38.80	38.64	38.80	2944	11397000
20160309	935	38.75	38.84	38.65	38.65	2979	11542000
20160309	936	38.70	38.70	38.52	38.53	5877	22685000
20160309	937	38.53	38.84	38.48	38.84	3339	12881000
20160309	938	38.84	38.95	38.75	38.95	2032	7896000
20160309	939	38.95	39.18	38.95	39.17	1500	5858000
20160309	940	39.20	39.28	39.20	39.20	2692	10557000
20160309	941	39.15	39.15	39.04	39.04	1156	4522000
20160309	942	39.03	39.10	39.01	39.09	2262	8832000
20160309	943	39.06	39.10	39.00	39.09	1863	7276000
20160309	944	39.02	39.10	39.02	39.09	1182	4621000
20160309	945	39.08	39.13	39.08	39.13	1501	5874000
20160309	946	39.19	39.20	39.00	39.00	2827	11051000
20160309	947	39.00	39.11	39.00	39.02	750	2929000
20160309	948	39.00	39.01	38.83	38.95	1890	7364000
20160309	949	38.91	39.19	38.91	39.16	1219	4755000
20160309	950	39.19	39.20	39.00	39.10	2060	8056000
20160309	951	39.10	39.18	39.00	39.08	4272	16672000
20160309	952	38.99	39.10	38.99	39.00	1273	4968000
20160309	953	39.00	39.20	38.98	39.10	3156	12333000
20160309	954	39.15	39.19	39.00	39.00	2755	10758000
20160309	955	39.00	39.18	39.00	39.00	3474	13554000
20160309	956	38.99	39.09	38.98	39.00	1458	5689000
20160309	957	38.99	39.00	38.90	38.90	1981	7722000
20160309	958	38.90	39.10	38.88	39.10	1233	4801000
20160309	959	39.10	39.10	39.05	39.09	569	2224000
20160309	1000	39.10	39.13	39.09	39.11	631	2467000
20160309	1001	39.10	39.13	38.91	38.91	1181	4612000
20160309	1002	38.91	38.99	38.88	38.88	1166	4541000
20160309	1003	38.88	38.88	38.76	38.76	1885	7316000
20160309	1004	38.77	38.77	38.71	38.76	1001	3877000
20160309	1005	38.77	38.85	38.75	38.83	909	3529000
20160309	1006	38.85	38.88	38.83	38.88	577	2243000
20160309	1007	38.88	38.90	38.84	38.88	1025	3985000
20160309	1008	38.88	39.00	38.88	39.00	741	2885000
20160309	1009	39.05	39.10	39.00	39.06	585	2285000
20160309	1010	39.06	39.09	39.00	39.08	1084	4233000
20160309	1011	39.09	39.09	38.89	38.98	884	3447000
20160309	1012	38.86	39.00	38.81	38.97	1477	5743000
20160309	1013	39.08	39.09	38.97	39.00	564	2199000
20160309	1014	39.00	39.14	39.00	39.11	1503	5873000
20160309	1015	39.11	39.32	39.11	39.27	1394	5469000
20160309	1016	39.26	39.43	39.26	39.38	1444	5683000
20160309	1017	39.35	39.37	39.25	39.25	753	2958000
20160309	1018	39.19	39.19	39.12	39.14	238	932000
20160309	1019	39.14	39.18	39.12	39.14	1818	7119000
20160309	1020	39.14	39.24	39.14	39.24	144	567000
20160309	1021	39.24	39.44	39.24	39.44	1365	5377000
20160309	1022	39.45	39.51	39.40	39.40	1968	7767000
20160309	1023	39.44	39.46	39.28	39.28	1109	4366000
20160309	1024	39.27	39.30	39.25	39.28	868	3409000
20160309	1025	39.28	39.28	39.20	39.20	1028	4034000
20160309	1026	39.20	39.20	39.13	39.14	513	2010000
20160309	1027	39.13	39.20	39.13	39.20	599	2348000
20160309	1028	39.21	39.22	39.15	39.20	396	1552000
20160309	1029	39.20	39.60	39.18	39.19	1524	5992000
20160309	1030	39.20	39.35	39.20	39.25	308	1208000
20160309	1031	39.22	39.29	39.14	39.15	932	3653000
20160309	1032	39.16	39.16	39.03	39.04	959	3747000
20160309	1033	39.03	39.17	39.03	39.13	538	2103000
20160309	1034	39.13	39.25	39.13	39.20	414	1620000
20160309	1035	39.20	39.20	39.10	39.12	350	1369000
20160309	1036	39.12	39.13	38.98	38.98	1191	4650000
20160309	1037	39.00	39.00	38.91	38.91	656	2553000
20160309	1038	38.90	38.95	38.90	38.92	984	3829000
20160309	1039	38.92	39.10	38.92	39.01	396	1543000
20160309	1040	39.09	39.10	38.99	39.00	295	1151000
20160309	1041	39.00	39.12	39.00	39.12	198	773000
20160309	1042	39.11	39.11	38.94	38.94	1471	5736000
20160309	1043	38.94	38.94	38.85	38.85	1534	5970000
20160309	1044	38.86	38.95	38.82	38.95	742	2885000
20160309	1045	38.95	39.09	38.95	39.09	228	889000
20160309	1046	39.10	39.13	39.08	39.11	254	993000
20160309	1047	39.11	39.11	39.02	39.09	274	1070000
20160309	1048	39.06	39.10	39.06	39.08	173	676000
20160309	1049	39.06	39.08	39.05	39.08	142	554000
20160309	1050	39.08	39.11	39.06	39.06	217	848000
20160309	1051	39.08	39.08	38.96	38.96	420	1638000
20160309	1052	38.96	38.96	38.81	38.93	602	2341000
20160309	1053	38.96	38.96	38.80	38.90	802	3113000
20160309	1054	38.85	38.85	38.76	38.79	1729	6712000
20160309	1055	38.71	38.73	38.65	38.65	1410	5459000
20160309	1056	38.70	38.70	38.64	38.68	841	3251000
20160309	1057	38.68	38.76	38.68	38.70	730	2824000
20160309	1058	38.75	38.78	38.68	38.70	664	2570000
20160309	1059	38.70	38.75	38.69	38.75	658	2546000
20160309	1100	38.69	38.75	38.67	38.68	1074	4155000
20160309	1101	38.67	38.67	38.53	38.53	3977	15348000
20160309	1102	38.53	38.53	38.44	38.44	3017	11614000
20160309	1103	38.48	38.56	38.46	38.56	929	3575000
20160309	1104	38.57	38.67	38.56	38.66	531	2050000
20160309	1105	38.66	38.66	38.60	38.65	729	2816000
20160309	1106	38.61	38.70	38.61	38.69	337	1306000
20160309	1107	38.68	38.70	38.61	38.69	543	2100000
20160309	1108	38.66	38.73	38.66	38.70	438	1695000
20160309	1109	38.69	38.69	38.56	38.56	792	3058000
20160309	1110	38.58	38.60	38.50	38.53	1574	6068000
20160309	1111	38.60	38.60	38.52	38.53	626	2411000
20160309	1112	38.53	38.61	38.53	38.61	1075	4145000
20160309	1113	38.64	38.70	38.64	38.70	142	552000
20160309	1114	38.70	38.70	38.65	38.65	1106	4277000
20160309	1115	38.66	38.66	38.60	38.62	1028	3970000
20160309	1116	38.57	38.60	38.52	38.52	1347	5197000
20160309	1117	38.51	38.54	38.50	38.52	1013	3902000
20160309	1118	38.52	38.54	38.45	38.49	1965	7566000
20160309	1119	38.49	38.54	38.45	38.54	829	3189000
20160309	1120	38.51	38.59	38.51	38.51	236	909000
20160309	1121	38.58	38.60	38.58	38.58	114	439000
20160309	1122	38.59	38.59	38.49	38.49	895	3448000
20160309	1123	38.47	38.49	38.45	38.46	2518	9685000
20160309	1124	38.43	38.43	38.31	38.33	2593	9955000
20160309	1125	38.30	38.30	38.25	38.25	1024	3919000
20160309	1126	38.25	38.35	38.23	38.33	804	3078000
20160309	1127	38.34	38.38	38.33	38.36	838	3214000
20160309	1128	38.30	38.36	38.29	38.36	893	3421000
20160309	1129	38.34	38.46	38.34	38.44	525	2014000
20160309	1130	38.46	38.48	38.42	38.42	418	1606000
20160309	1301	38.48	38.50	38.40	38.50	1212	4660000
20160309	1302	38.49	38.49	38.43	38.48	121	465000
20160309	1303	38.46	38.48	38.45	38.45	170	654000
20160309	1304	38.48	38.48	38.40	38.40	215	826000
20160309	1305	38.41	38.60	38.40	38.60	706	2715000
20160309	1306	38.60	38.60	38.58	38.59	287	1107000
20160309	1307	38.59	38.62	38.59	38.62	727	2806000
20160309	1308	38.62	38.63	38.62	38.63	494	1908000
20160309	1309	38.63	38.63	38.59	38.60	993	3833000
20160309	1310	38.59	38.59	38.49	38.49	350	1347000
20160309	1311	38.49	38.49	38.39	38.44	386	1483000
20160309	1312	38.45	38.49	38.45	38.49	289	1111000
20160309	1313	38.49	38.53	38.49	38.49	407	1570000
20160309	1314	38.48	38.57	38.48	38.57	636	2453000
20160309	1315	38.57	38.62	38.57	38.62	219	845000
20160309	1316	38.62	38.62	38.58	38.60	458	1767000
20160309	1317	38.58	38.62	38.57	38.58	376	1451000
20160309	1318	38.63	38.70	38.61	38.69	599	2314000
20160309	1319	38.73	38.88	38.73	38.88	321	1246000
20160309	1320	38.90	39.05	38.90	39.05	1145	4462000
20160309	1321	39.00	39.05	38.94	38.97	481	1875000
20160309	1322	38.85	38.96	38.84	38.93	1744	6787000
20160309	1323	38.90	38.90	38.85	38.88	375	1458000
20160309	1324	38.89	38.90	38.88	38.90	253	983000
20160309	1325	38.89	38.93	38.89	38.93	170	661000
20160309	1326	38.92	38.94	38.91	38.91	269	1047000
20160309	1327	38.90	38.93	38.90	38.93	838	3262000
20160309	1328	38.93	38.93	38.85	38.88	511	1988000
20160309	1329	38.88	38.88	38.69	38.69	170	660000
20160309	1330	38.73	38.73	38.67	38.72	454	1756000
20160309	1331	38.72	38.83	38.72	38.80	751	2912000
20160309	1332	38.80	38.83	38.78	38.78	713	2766000
20160309	1333	38.78	38.79	38.70	38.70	76	294000
20160309	1334	38.69	38.69	38.68	38.68	199	769000
20160309	1335	38.69	38.69	38.66	38.67	244	943000
20160309	1336	38.67	38.67	38.60	38.61	179	691000
20160309	1337	38.61	38.68	38.61	38.66	183	707000
20160309	1338	38.80	38.80	38.70	38.79	232	898000
20160309	1339	38.80	38.80	38.70	38.72	494	1915000
20160309	1340	38.69	38.81	38.69	38.81	322	1248000
20160309	1341	38.79	38.94	38.79	38.94	304	1182000
20160309	1342	38.89	38.95	38.88	38.89	256	996000
20160309	1343	38.89	38.99	38.89	38.98	446	1736000
20160309	1344	38.98	38.99	38.88	38.88	446	1736000
20160309	1345	38.92	38.93	38.86	38.93	613	2383000
20160309	1346	38.93	38.93	38.88	38.90	241	937000
20160309	1347	38.88	38.93	38.88	38.92	337	1311000
20160309	1348	38.93	38.94	38.90	38.90	761	2961000
20160309	1349	38.89	38.90	38.88	38.88	237	923000
20160309	1350	38.93	38.93	38.90	38.90	353	1373000
20160309	1351	38.90	38.92	38.85	38.85	1261	4904000
20160309	1352	38.85	38.85	38.76	38.77	447	1736000
20160309	1353	38.83	38.83	38.75	38.76	519	2012000
20160309	1354	38.73	38.88	38.73	38.88	325	1261000
20160309	1355	38.82	38.85	38.78	38.79	52	201000
20160309	1356	38.85	38.85	38.78	38.78	540	2096000
20160309	1357	38.78	38.90	38.77	38.90	711	2760000
20160309	1358	38.90	38.90	38.80	38.81	151	589000
20160309	1359	38.81	38.81	38.80	38.81	291	1129000
20160309	1400	38.81	38.81	38.78	38.78	491	1905000
20160309	1401	38.79	38.80	38.78	38.78	567	2201000
20160309	1402	38.76	38.78	38.75	38.77	722	2798000
20160309	1403	38.77	38.81	38.75	38.81	733	2844000
20160309	1404	38.84	38.92	38.84	38.92	418	1627000
20160309	1405	38.91	38.94	38.91	38.91	454	1768000
20160309	1406	38.89	38.91	38.88	38.90	317	1232000
20160309	1407	38.89	38.91	38.88	38.89	409	1590000
20160309	1408	38.89	38.92	38.88	38.92	322	1252000
20160309	1409	38.92	38.92	38.89	38.92	197	766000
20160309	1410	38.90	38.91	38.89	38.91	392	1524000
20160309	1411	38.91	38.93	38.89	38.91	785	3056000
20160309	1412	38.91	38.93	38.90	38.90	287	1116000
20160309	1413	38.91	38.92	38.85	38.85	909	3537000
20160309	1414	38.84	38.84	38.60	38.60	1030	3992000
20160309	1415	38.62	38.62	38.60	38.60	1230	4751000
20160309	1416	38.58	38.60	38.48	38.49	2349	9052000
20160309	1417	38.50	38.55	38.49	38.53	2210	8510000
20160309	1418	38.56	38.80	38.55	38.62	485	1874000
20160309	1419	38.63	38.65	38.58	38.60	493	1903000
20160309	1420	38.60	38.62	38.59	38.59	493	1903000
20160309	1421	38.60	38.61	38.59	38.60	791	3053000
20160309	1422	38.61	38.68	38.60	38.68	629	2430000
20160309	1423	38.68	38.81	38.68	38.81	369	1428000
20160309	1424	38.80	38.81	38.75	38.80	111	430000
20160309	1425	38.80	38.80	38.72	38.72	204	790000
20160309	1426	38.72	38.74	38.71	38.74	360	1394000
20160309	1427	38.74	38.80	38.72	38.74	293	1135000
20160309	1428	38.72	38.72	38.68	38.72	640	2476000
20160309	1429	38.70	38.74	38.70	38.70	157	607000
20160309	1430	38.72	38.81	38.70	38.80	744	2882000
20160309	1431	38.85	39.01	38.85	39.01	2187	8515000
20160309	1432	39.05	39.06	39.02	39.05	894	3490000
20160309	1433	39.04	39.05	38.96	38.96	609	2376000
20160309	1434	38.96	38.96	38.91	38.92	519	2020000
20160309	1435	38.92	39.01	38.91	39.01	963	3754000
20160309	1436	39.00	39.01	38.97	39.00	776	3025000
20160309	1437	38.99	39.00	38.96	38.98	937	3653000
20160309	1438	39.00	39.00	38.95	38.95	551	2147000
20160309	1439	38.95	38.97	38.90	38.90	734	2859000
20160309	1440	38.92	38.92	38.80	38.86	237	921000
20160309	1441	38.85	38.92	38.79	38.90	1108	4304000
20160309	1442	38.90	38.94	38.90	38.90	525	2043000
20160309	1443	38.90	38.91	38.85	38.91	311	1209000
20160309	1444	38.91	38.98	38.91	38.98	1087	4231000
20160309	1445	38.95	38.99	38.88	38.91	685	2666000
20160309	1446	38.91	39.00	38.91	38.99	1325	5165000
20160309	1447	39.00	39.01	38.95	38.95	520	2027000
20160309	1448	38.95	38.95	38.90	38.92	752	2927000
20160309	1449	38.92	38.94	38.85	38.85	878	3414000
20160309	1450	38.85	38.90	38.85	38.90	442	1720000
20160309	1451	38.90	38.95	38.88	38.93	1139	4431000
20160309	1452	38.93	38.98	38.89	38.90	2147	8358000
20160309	1453	38.89	38.91	38.85	38.91	1557	6054000
20160309	1454	38.87	38.90	38.87	38.89	2205	8579000
20160309	1455	38.89	38.89	38.78	38.80	1066	4141000
20160309	1456	38.75	38.75	38.61	38.65	1526	5902000
20160309	1457	38.61	38.65	38.56	38.60	1010	3898000
20160309	1458	38.60	38.65	38.51	38.52	1383	5335000
20160309	1459	38.52	38.58	38.50	38.55	1539	5927000
20160309	1500	38.53	38.57	38.51	38.54	1520	5857000
20160310	931	38.80	39.00	38.58	38.98	2129	8263000
20160310	932	39.00	39.00	38.80	38.86	1340	5210000
20160310	933	38.80	38.90	38.79	38.79	1015	3942000
20160310	934	38.87	38.87	38.65	38.85	982	3809000
20160310	935	38.89	39.20	38.87	39.15	2037	7955000
20160310	936	39.17	39.20	39.03	39.09	1668	6523000
20160310	937	39.09	39.20	39.00	39.15	3306	12948000
20160310	938	39.19	39.19	39.00	39.00	1517	5935000
20160310	939	39.00	39.01	38.91	39.01	1666	6499000
20160310	940	39.00	39.12	39.00	39.10	1692	6608000
20160310	941	39.10	39.10	38.90	38.90	1298	5066000
20160310	942	38.90	38.93	38.82	38.82	1173	4562000
20160310	943	38.87	38.87	38.60	38.76	1805	7001000
20160310	944	38.76	38.80	38.68	38.70	492	1910000
20160310	945	38.76	38.76	38.60	38.60	749	2895000
20160310	946	38.61	38.68	38.60	38.68	847	3270000
20160310	947	38.70	38.79	38.61	38.61	1186	4591000
20160310	948	38.70	38.70	38.51	38.51	1229	4744000
20160310	949	38.51	38.55	38.46	38.48	1064	4095000
20160310	950	38.44	38.46	38.25	38.30	1301	4994000
20160310	951	38.30	38.30	38.13	38.16	1490	5689000
20160310	952	38.20	38.35	38.14	38.33	938	3587000
20160310	953	38.30	38.35	38.25	38.27	636	2438000
20160310	954	38.33	38.34	38.20	38.30	1548	5921000
20160310	955	38.29	38.30	37.95	38.08	3699	14098000
20160310	956	38.00	38.00	37.85	37.89	2678	10148000
20160310	957	37.88	38.09	37.81	38.00	3337	12654000
20160310	958	37.93	38.06	37.88	37.89	1377	5226000
20160310	959	37.88	37.89	37.70	37.71	3346	12643000
20160310	1000	37.75	37.85	37.70	37.84	2183	8247000
20160310	1001	37.80	37.85	37.78	37.80	2094	7916000
20160310	1002	37.80	37.84	37.70	37.70	2652	10021000
20160310	1003	37.70	37.70	37.25	37.28	4493	16855000
20160310	1004	37.25	37.28	37.10	37.23	5651	20981000
20160310	1005	37.27	37.40	37.20	37.30	2862	10665000
20160310	1006	37.40	37.55	37.30	37.30	2519	9414000
20160310	1007	37.30	37.45	37.30	37.45	2221	8304000
20160310	1008	37.47	37.47	37.39	37.40	2106	7881000
20160310	1009	37.40	37.41	37.37	37.40	1465	5482000
20160310	1010	37.40	37.40	37.36	37.40	1360	5084000
20160310	1011	37.44	37.48	37.41	37.48	1030	3858000
20160310	1012	37.48	37.60	37.48	37.60	1751	6570000
20160310	1013	37.55	37.60	37.47	37.47	3604	13526000
20160310	1014	37.47	37.50	37.45	37.45	644	2416000
20160310	1015	37.49	37.50	37.44	37.50	1293	4839000
20160310	1016	37.50	37.50	37.40	37.45	631	2361000
20160310	1017	37.38	37.45	37.38	37.45	1052	3935000
20160310	1018	37.45	37.49	37.44	37.48	606	2269000
20160310	1019	37.46	37.48	37.38	37.44	1815	6794000
20160310	1020	37.40	37.40	37.33	37.34	2474	9242000
20160310	1021	37.36	37.46	37.34	37.46	952	3560000
20160310	1022	37.45	37.49	37.45	37.47	337	1262000
20160310	1023	37.47	37.57	37.47	37.57	1082	4060000
20160310	1024	37.59	37.69	37.59	37.63	417	1574000
20160310	1025	37.63	37.78	37.63	37.69	760	2865000
20160310	1026	37.69	37.69	37.62	37.62	596	2244000
20160310	1027	37.60	37.62	37.50	37.61	674	2535000
20160310	1028	37.61	37.65	37.61	37.62	570	2144000
20160310	1029	37.61	37.70	37.60	37.67	740	2789000
20160310	1030	37.67	37.69	37.63	37.63	751	2828000
20160310	1031	37.65	37.73	37.63	37.71	601	2266000
20160310	1032	37.72	37.72	37.59	37.60	943	3552000
20160310	1033	37.60	37.73	37.50	37.73	850	3199000
20160310	1034	37.77	37.80	37.70	37.80	486	1838000
20160310	1035	37.78	37.86	37.78	37.84	677	2561000
20160310	1036	37.80	37.82	37.70	37.77	804	3039000
20160310	1037	37.70	37.80	37.70	37.80	752	2840000
20160310	1038	37.82	37.82	37.71	37.71	508	1919000
20160310	1039	37.71	37.71	37.68	37.71	224	846000
20160310	1040	37.70	37.71	37.60	37.70	363	1369000
20160310	1041	37.69	37.69	37.60	37.62	324	1219000
20160310	1042	37.62	37.68	37.55	37.57	398	1498000
20160310	1043	37.55	37.67	37.55	37.64	161	606000
20160310	1044	37.55	37.60	37.55	37.55	263	989000
20160310	1045	37.55	37.57	37.48	37.48	343	1288000
20160310	1046	37.50	37.50	37.40	37.49	494	1850000
